11/13/1979,65.86
11/14/1979,58.76
11/15/1979,53.89
11/16/1979,50.46
11/17/1979,47.67
11/18/1979,44.74
11/19/1979,41.53
11/20/1979,38.53
11/21/1979,35.92
11/22/1979,33.51
11/23/1979,31.29
11/24/1979,29.35
11/25/1979,27.65
11/26/1979,26.17
11/27/1979,24.79
11/28/1979,23.84
11/29/1979,22.85
11/30/1979,22.74
12/1/1979,41.99
12/2/1979,88.00
12/3/1979,82.50
12/4/1979,69.04
12/5/1979,61.77
12/6/1979,86.03
12/7/1979,145.46
12/8/1979,168.91
12/9/1979,155.74
12/10/1979,144.12
12/11/1979,169.30
12/12/1979,248.31
12/13/1979,229.33
12/14/1979,314.61
12/15/1979,191.02
12/16/1979,140.69
12/17/1979,151.61
12/18/1979,378.40
12/19/1979,322.50
12/20/1979,229.01
12/21/1979,154.07
12/22/1979,144.08
12/23/1979,150.00
12/24/1979,150.00
12/25/1979,174.24
12/26/1979,144.33
12/27/1979,121.91
12/28/1979,123.57
12/29/1979,154.33
12/30/1979,168.10
12/31/1979,150.00
1/1/1980,150.00
1/2/1980,141.79
1/3/1980,138.22
1/4/1980,140.91
1/5/1980,107.11
1/6/1980,83.91
1/7/1980,70.84
1/8/1980,61.55
1/9/1980,54.07
1/10/1980,48.28
1/11/1980,44.00
1/12/1980,40.89
1/13/1980,38.32
1/14/1980,35.99
1/15/1980,35.03
1/16/1980,84.68
1/17/1980,146.63
1/18/1980,169.09
1/19/1980,185.01
1/20/1980,170.95
1/21/1980,150.00
1/22/1980,150.00
1/23/1980,400.65
1/24/1980,399.48
1/25/1980,162.17
1/26/1980,150.00
1/27/1980,259.85
1/28/1980,327.46
1/29/1980,304.08
1/30/1980,176.75
1/31/1980,118.20
2/1/1980,92.31
2/2/1980,75.75
2/3/1980,69.43
2/4/1980,127.66
2/5/1980,547.87
2/6/1980,897.88
2/7/1980,756.41
2/8/1980,257.17
2/9/1980,150.00
2/10/1980,216.55
2/11/1980,150.00
2/12/1980,150.00
2/13/1980,150.00
2/14/1980,150.00
2/15/1980,150.00
2/16/1980,179.82
2/17/1980,190.28
2/18/1980,167.78
2/19/1980,223.58
2/20/1980,274.43
2/21/1980,196.67
2/22/1980,119.19
2/23/1980,90.69
2/24/1980,74.23
2/25/1980,64.56
2/26/1980,59.26
2/27/1980,55.76
2/28/1980,52.90
2/29/1980,49.33
3/1/1980,44.74
3/2/1980,51.31
3/3/1980,50.78
3/4/1980,45.66
3/5/1980,41.46
3/6/1980,38.32
3/7/1980,36.83
3/8/1980,34.57
3/9/1980,32.14
3/10/1980,30.16
3/11/1980,28.60
3/12/1980,27.33
3/13/1980,26.20
3/14/1980,25.00
3/15/1980,23.80
3/16/1980,23.63
3/17/1980,25.89
3/18/1980,33.58
3/19/1980,81.01
3/20/1980,199.21
3/21/1980,405.17
3/22/1980,733.98
3/23/1980,782.40
3/24/1980,965.54
3/25/1980,779.54
3/26/1980,598.09
3/27/1980,472.34
3/28/1980,275.32
3/29/1980,202.76
3/30/1980,369.35
3/31/1980,325.00
4/1/1980,185.93
4/2/1980,152.03
4/3/1980,192.29
4/4/1980,254.05
4/5/1980,226.01
4/6/1980,167.99
4/7/1980,145.67
4/8/1980,117.28
4/9/1980,115.34
4/10/1980,186.78
4/11/1980,304.91
4/12/1980,284.95
4/13/1980,186.00
4/14/1980,225.31
4/15/1980,543.07
4/16/1980,936.09
4/17/1980,810.40
4/18/1980,493.66
4/19/1980,393.09
4/20/1980,375.89
4/21/1980,336.23
4/22/1980,410.85
4/23/1980,784.83
4/24/1980,1102.88
4/25/1980,1194.98
4/26/1980,1203.98
4/27/1980,1209.56
4/28/1980,1356.08
4/29/1980,1634.97
4/30/1980,1489.29
5/1/1980,1115.06
5/2/1980,885.09
5/3/1980,773.96
5/4/1980,564.05
5/5/1980,295.55
5/6/1980,134.80
5/7/1980,98.03
5/8/1980,80.69
5/9/1980,71.97
5/10/1980,66.74
5/11/1980,62.93
5/12/1980,59.72
5/13/1980,56.72
5/14/1980,53.57
5/15/1980,50.57
5/16/1980,48.03
5/17/1980,45.77
5/18/1980,42.84
5/19/1980,39.16
5/20/1980,36.09
5/21/1980,33.51
5/22/1980,31.25
5/23/1980,30.19
5/24/1980,32.03
5/25/1980,33.55
5/26/1980,32.63
5/27/1980,30.65
5/28/1980,28.75
5/29/1980,27.09
5/30/1980,25.74
5/31/1980,24.58
6/1/1980,23.38
6/2/1980,22.28
6/3/1980,21.37
6/4/1980,20.52
6/5/1980,19.81
6/6/1980,19.11
6/7/1980,18.47
6/8/1980,17.80
6/9/1980,17.34
6/10/1980,21.12
6/11/1980,39.52
6/12/1980,56.57
6/13/1980,55.34
6/14/1980,49.26
6/15/1980,44.64
6/16/1980,41.42
6/17/1980,39.20
6/18/1980,37.43
6/19/1980,35.88
6/20/1980,34.15
6/21/1980,31.85
6/22/1980,34.40
6/23/1980,36.23
6/24/1980,36.48
6/25/1980,41.60
6/26/1980,45.77
6/27/1980,48.17
6/28/1980,78.72
6/29/1980,159.13
6/30/1980,158.21
7/1/1980,113.64
7/2/1980,87.69
7/3/1980,72.89
7/4/1980,64.63
7/5/1980,56.19
7/6/1980,80.27
7/7/1980,108.45
7/8/1980,101.32
7/9/1980,97.61
7/10/1980,95.17
7/11/1980,86.06
7/12/1980,75.57
7/13/1980,69.32
7/14/1980,67.73
7/15/1980,69.29
7/16/1980,78.36
7/17/1980,79.74
7/18/1980,75.08
7/19/1980,77.09
7/20/1980,109.05
7/21/1980,162.31
7/22/1980,169.48
7/23/1980,136.21
7/24/1980,112.34
7/25/1980,107.99
7/26/1980,112.80
7/27/1980,105.03
7/28/1980,90.69
7/29/1980,80.24
7/30/1980,81.97
7/31/1980,101.14
8/1/1980,130.49
8/2/1980,134.05
8/3/1980,113.22
8/4/1980,122.19
8/5/1980,194.34
8/6/1980,173.61
8/7/1980,112.97
8/8/1980,87.65
8/9/1980,74.05
8/10/1980,65.23
8/11/1980,56.64
8/12/1980,63.85
8/13/1980,89.77
8/14/1980,83.38
8/15/1980,69.61
8/16/1980,60.07
8/17/1980,61.02
8/18/1980,67.13
8/19/1980,68.26
8/20/1980,72.04
8/21/1980,91.71
8/22/1980,116.82
8/23/1980,186.21
8/24/1980,336.51
8/25/1980,437.16
8/26/1980,356.18
8/27/1980,220.65
8/28/1980,123.46
8/29/1980,99.80
8/30/1980,107.82
8/31/1980,113.22
9/1/1980,95.53
9/2/1980,81.82
9/3/1980,78.08
9/4/1980,106.44
9/5/1980,135.43
9/6/1980,117.28
9/7/1980,92.14
9/8/1980,75.22
9/9/1980,64.03
9/10/1980,55.76
9/11/1980,49.48
9/12/1980,44.57
9/13/1980,40.75
9/14/1980,39.06
9/15/1980,44.71
9/16/1980,47.18
9/17/1980,43.30
9/18/1980,40.22
9/19/1980,40.58
9/20/1980,40.19
9/21/1980,41.39
9/22/1980,75.61
9/23/1980,209.91
9/24/1980,513.37
9/25/1980,855.43
9/26/1980,804.82
9/27/1980,470.85
9/28/1980,230.53
9/29/1980,123.18
9/30/1980,439.99
10/1/1980,1642.17
10/2/1980,2390.63
10/3/1980,1737.02
10/4/1980,930.79
10/5/1980,604.94
10/6/1980,514.85
10/7/1980,383.84
10/8/1980,193.03
10/9/1980,117.63
10/10/1980,246.57
10/11/1980,740.90
10/12/1980,893.82
10/13/1980,502.92
10/14/1980,232.05
10/15/1980,126.53
10/16/1980,98.46
10/17/1980,105.24
10/18/1980,101.04
10/19/1980,83.45
10/20/1980,71.02
10/21/1980,61.38
10/22/1980,53.93
10/23/1980,49.26
10/24/1980,46.09
10/25/1980,43.68
10/26/1980,41.39
10/27/1980,38.78
10/28/1980,36.09
10/29/1980,33.51
10/30/1980,31.32
10/31/1980,29.59
11/1/1980,28.18
11/2/1980,26.98
11/3/1980,25.89
11/4/1980,24.79
11/5/1980,23.59
11/6/1980,23.87
11/7/1980,24.05
11/8/1980,23.06
11/9/1980,45.24
11/10/1980,312.61
11/11/1980,593.39
11/12/1980,490.38
11/13/1980,251.90
11/14/1980,129.36
11/15/1980,95.81
11/16/1980,78.68
11/17/1980,69.64
11/18/1980,62.75
11/19/1980,56.79
11/20/1980,51.63
11/21/1980,47.22
11/22/1980,43.75
11/23/1980,40.82
11/24/1980,37.47
11/25/1980,37.22
11/26/1980,37.40
11/27/1980,35.31
11/28/1980,32.88
11/29/1980,30.72
11/30/1980,32.17
12/1/1980,131.90
12/2/1980,234.21
12/3/1980,222.62
12/4/1980,172.37
12/5/1980,127.45
12/6/1980,101.74
12/7/1980,90.48
12/8/1980,94.68
12/9/1980,128.69
12/10/1980,170.71
12/11/1980,184.34
12/12/1980,157.08
12/13/1980,117.60
12/14/1980,94.71
12/15/1980,78.72
12/16/1980,66.43
12/17/1980,57.56
12/18/1980,50.85
12/19/1980,118.37
12/20/1980,400.68
12/21/1980,550.38
12/22/1980,378.50
12/23/1980,206.41
12/24/1980,146.87
12/25/1980,118.13
12/26/1980,97.57
12/27/1980,85.96
12/28/1980,75.04
12/29/1980,63.74
12/30/1980,55.62
12/31/1980,49.72
1/1/1981,46.58
1/2/1981,99.59
1/3/1981,134.30
1/4/1981,106.79
1/5/1981,105.52
1/6/1981,167.53
1/7/1981,150.00
1/8/1981,171.35
1/9/1981,119.65
1/10/1981,137.27
1/11/1981,191.05
1/12/1981,234.23
1/13/1981,371.30
1/14/1981,570.40
1/15/1981,588.34
1/16/1981,405.09
1/17/1981,242.33
1/18/1981,150.09
1/19/1981,108.56
1/20/1981,87.02
1/21/1981,72.15
1/22/1981,61.62
1/23/1981,54.70
1/24/1981,49.16
1/25/1981,53.43
1/26/1981,153.34
1/27/1981,237.23
1/28/1981,295.34
1/29/1981,301.94
1/30/1981,266.80
1/31/1981,190.73
2/1/1981,119.93
2/2/1981,93.55
2/3/1981,78.08
2/4/1981,65.97
2/5/1981,57.81
2/6/1981,60.03
2/7/1981,75.08
2/8/1981,97.22
2/9/1981,194.20
2/10/1981,355.16
2/11/1981,338.03
2/12/1981,200.19
2/13/1981,138.50
2/14/1981,110.46
2/15/1981,96.69
2/16/1981,83.87
2/17/1981,70.28
2/18/1981,60.56
2/19/1981,58.59
2/20/1981,79.35
2/21/1981,138.89
2/22/1981,186.67
2/23/1981,215.84
2/24/1981,220.08
2/25/1981,169.76
2/26/1981,148.82
2/27/1981,203.83
2/28/1981,390.68
3/1/1981,518.98
3/2/1981,395.56
3/3/1981,308.97
3/4/1981,338.10
3/5/1981,391.57
3/6/1981,404.04
3/7/1981,585.16
3/8/1981,985.24
3/9/1981,885.94
3/10/1981,514.57
3/11/1981,264.26
3/12/1981,181.73
3/13/1981,271.22
3/14/1981,401.53
3/15/1981,439.28
3/16/1981,373.59
3/17/1981,250.56
3/18/1981,144.93
3/19/1981,104.88
3/20/1981,89.81
3/21/1981,95.00
3/22/1981,84.12
3/23/1981,69.82
3/24/1981,60.39
3/25/1981,94.40
3/26/1981,212.49
3/27/1981,286.58
3/28/1981,194.73
3/29/1981,137.20
3/30/1981,217.72
3/31/1981,277.15
4/1/1981,225.34
4/2/1981,137.62
4/3/1981,113.78
4/4/1981,174.88
4/5/1981,269.06
4/6/1981,316.49
4/7/1981,392.77
4/8/1981,551.62
4/9/1981,608.47
4/10/1981,657.95
4/11/1981,689.91
4/12/1981,659.18
4/13/1981,637.50
4/14/1981,476.25
4/15/1981,369.43
4/16/1981,362.40
4/17/1981,348.59
4/18/1981,309.82
4/19/1981,215.91
4/20/1981,121.77
4/21/1981,91.78
4/22/1981,74.76
4/23/1981,64.73
4/24/1981,56.36
4/25/1981,50.46
4/26/1981,46.47
4/27/1981,43.54
4/28/1981,39.73
4/29/1981,43.47
4/30/1981,46.51
5/1/1981,45.38
5/2/1981,71.16
5/3/1981,126.89
5/4/1981,112.30
5/5/1981,91.43
5/6/1981,74.94
5/7/1981,63.92
5/8/1981,57.03
5/9/1981,52.12
5/10/1981,47.15
5/11/1981,42.73
5/12/1981,40.36
5/13/1981,38.07
5/14/1981,35.42
5/15/1981,33.90
5/16/1981,32.17
5/17/1981,30.48
5/18/1981,31.32
5/19/1981,32.07
5/20/1981,30.69
5/21/1981,28.78
5/22/1981,27.19
5/23/1981,25.89
5/24/1981,24.83
5/25/1981,23.77
5/26/1981,22.67
5/27/1981,21.68
5/28/1981,20.80
5/29/1981,20.02
5/30/1981,19.28
5/31/1981,18.61
6/1/1981,18.01
6/2/1981,17.41
6/3/1981,16.81
6/4/1981,18.29
6/5/1981,24.86
6/6/1981,30.72
6/7/1981,41.49
6/8/1981,68.40
6/9/1981,70.88
6/10/1981,62.22
6/11/1981,54.77
6/12/1981,48.73
6/13/1981,44.04
6/14/1981,44.04
6/15/1981,50.71
6/16/1981,49.09
6/17/1981,44.43
6/18/1981,40.44
6/19/1981,37.22
6/20/1981,34.43
6/21/1981,32.17
6/22/1981,30.41
6/23/1981,28.96
6/24/1981,27.44
6/25/1981,26.13
6/26/1981,27.16
6/27/1981,32.00
6/28/1981,41.64
6/29/1981,48.77
6/30/1981,47.53
7/1/1981,43.47
7/2/1981,39.66
7/3/1981,36.59
7/4/1981,33.90
7/5/1981,32.74
7/6/1981,34.47
7/7/1981,42.41
7/8/1981,63.71
7/9/1981,86.66
7/10/1981,94.01
7/11/1981,109.51
7/12/1981,128.58
7/13/1981,114.38
7/14/1981,96.48
7/15/1981,85.32
7/16/1981,91.71
7/17/1981,179.58
7/18/1981,277.04
7/19/1981,234.21
7/20/1981,186.98
7/21/1981,270.36
7/22/1981,237.06
7/23/1981,197.97
7/24/1981,196.67
7/25/1981,294.52
7/26/1981,450.09
7/27/1981,266.53
7/28/1981,180.55
7/29/1981,266.19
7/30/1981,157.54
7/31/1981,107.32
8/1/1981,85.81
8/2/1981,75.26
8/3/1981,69.89
8/4/1981,66.29
8/5/1981,62.65
8/6/1981,58.23
8/7/1981,51.38
8/8/1981,82.32
8/9/1981,187.34
8/10/1981,292.83
8/11/1981,429.99
8/12/1981,443.38
8/13/1981,300.88
8/14/1981,167.74
8/15/1981,115.13
8/16/1981,93.80
8/17/1981,81.82
8/18/1981,80.91
8/19/1981,97.36
8/20/1981,126.78
8/21/1981,133.14
8/22/1981,116.72
8/23/1981,102.59
8/24/1981,114.77
8/25/1981,172.55
8/26/1981,192.82
8/27/1981,144.51
8/28/1981,104.81
8/29/1981,91.01
8/30/1981,114.88
8/31/1981,123.95
9/1/1981,115.48
9/2/1981,98.53
9/3/1981,87.76
9/4/1981,98.88
9/5/1981,155.60
9/6/1981,219.23
9/7/1981,215.46
9/8/1981,142.21
9/9/1981,101.57
9/10/1981,80.73
9/11/1981,69.04
9/12/1981,71.27
9/13/1981,65.93
9/14/1981,57.99
9/15/1981,59.96
9/16/1981,126.11
9/17/1981,236.57
9/18/1981,260.06
9/19/1981,157.26
9/20/1981,107.22
9/21/1981,84.05
9/22/1981,70.17
9/23/1981,60.99
9/24/1981,53.47
9/25/1981,50.22
9/26/1981,47.89
9/27/1981,43.79
9/28/1981,40.47
9/29/1981,42.87
9/30/1981,64.56
10/1/1981,89.24
10/2/1981,82.64
10/3/1981,68.93
10/4/1981,59.43
10/5/1981,52.30
10/6/1981,46.83
10/7/1981,43.08
10/8/1981,40.47
10/9/1981,38.39
10/10/1981,36.62
10/11/1981,35.03
10/12/1981,33.62
10/13/1981,32.24
10/14/1981,30.94
10/15/1981,29.70
10/16/1981,28.53
10/17/1981,27.33
10/18/1981,25.99
10/19/1981,24.61
10/20/1981,23.41
10/21/1981,22.28
10/22/1981,21.33
10/23/1981,20.45
10/24/1981,19.71
10/25/1981,19.00
10/26/1981,18.36
10/27/1981,17.76
10/28/1981,17.16
10/29/1981,16.63
10/30/1981,16.10
10/31/1981,15.61
11/1/1981,15.15
11/2/1981,14.69
11/3/1981,14.27
11/4/1981,13.84
11/5/1981,13.45
11/6/1981,13.10
11/7/1981,12.75
11/8/1981,12.43
11/9/1981,12.15
11/10/1981,12.54
11/11/1981,14.76
11/12/1981,15.79
11/13/1981,15.57
11/14/1981,21.54
11/15/1981,76.03
11/16/1981,91.15
11/17/1981,76.39
11/18/1981,65.01
11/19/1981,56.50
11/20/1981,50.36
11/21/1981,46.37
11/22/1981,43.65
11/23/1981,41.46
11/24/1981,39.59
11/25/1981,37.89
11/26/1981,36.30
11/27/1981,34.82
11/28/1981,33.37
11/29/1981,32.03
11/30/1981,30.72
12/1/1981,29.49
12/2/1981,28.32
12/3/1981,27.23
12/4/1981,26.17
12/5/1981,25.18
12/6/1981,24.37
12/7/1981,35.77
12/8/1981,42.70
12/9/1981,40.29
12/10/1981,37.29
12/11/1981,35.14
12/12/1981,35.81
12/13/1981,35.56
12/14/1981,33.58
12/15/1981,31.36
12/16/1981,29.38
12/17/1981,27.65
12/18/1981,26.34
12/19/1981,25.64
12/20/1981,24.51
12/21/1981,23.31
12/22/1981,22.21
12/23/1981,21.22
12/24/1981,20.48
12/25/1981,19.74
12/26/1981,19.00
12/27/1981,18.29
12/28/1981,17.62
12/29/1981,17.02
12/30/1981,17.34
12/31/1981,18.54
1/1/1982,18.96
1/2/1982,18.50
1/3/1982,17.80
1/4/1982,17.16
1/5/1982,20.98
1/6/1982,78.26
1/7/1982,123.18
1/8/1982,110.32
1/9/1982,94.01
1/10/1982,85.21
1/11/1982,73.60
1/12/1982,63.78
1/13/1982,65.65
1/14/1982,76.99
1/15/1982,75.11
1/16/1982,65.83
1/17/1982,57.70
1/18/1982,52.23
1/19/1982,48.20
1/20/1982,43.75
1/21/1982,40.01
1/22/1982,37.19
1/23/1982,34.50
1/24/1982,32.17
1/25/1982,30.83
1/26/1982,42.17
1/27/1982,114.24
1/28/1982,125.40
1/29/1982,105.45
1/30/1982,117.53
1/31/1982,138.57
2/1/1982,127.91
2/2/1982,102.41
2/3/1982,82.11
2/4/1982,70.98
2/5/1982,79.95
2/6/1982,84.15
2/7/1982,72.85
2/8/1982,65.83
2/9/1982,75.26
2/10/1982,91.36
2/11/1982,87.97
2/12/1982,78.08
2/13/1982,67.35
2/14/1982,58.20
2/15/1982,52.27
2/16/1982,48.45
2/17/1982,45.77
2/18/1982,43.65
2/19/1982,41.74
2/20/1982,39.98
2/21/1982,38.28
2/22/1982,36.66
2/23/1982,35.14
2/24/1982,33.69
2/25/1982,32.31
2/26/1982,31.01
2/27/1982,29.59
2/28/1982,27.90
3/1/1982,26.31
3/2/1982,24.97
3/3/1982,23.87
3/4/1982,22.92
3/5/1982,22.04
3/6/1982,21.22
3/7/1982,20.48
3/8/1982,19.78
3/9/1982,19.07
3/10/1982,18.43
3/11/1982,17.76
3/12/1982,20.84
3/13/1982,34.75
3/14/1982,41.85
3/15/1982,39.91
3/16/1982,37.15
3/17/1982,34.40
3/18/1982,32.14
3/19/1982,30.44
3/20/1982,29.06
3/21/1982,27.86
3/22/1982,62.65
3/23/1982,393.05
3/24/1982,705.34
3/25/1982,602.12
3/26/1982,373.98
3/27/1982,229.40
3/28/1982,157.79
3/29/1982,133.98
3/30/1982,154.82
3/31/1982,258.40
4/1/1982,237.88
4/2/1982,125.65
4/3/1982,93.69
4/4/1982,76.81
4/5/1982,67.59
4/6/1982,62.30
4/7/1982,58.59
4/8/1982,55.59
4/9/1982,52.94
4/10/1982,50.54
4/11/1982,48.28
4/12/1982,45.80
4/13/1982,42.73
4/14/1982,39.76
4/15/1982,37.47
4/16/1982,35.63
4/17/1982,34.01
4/18/1982,32.56
4/19/1982,31.22
4/20/1982,29.95
4/21/1982,28.78
4/22/1982,27.65
4/23/1982,26.56
4/24/1982,25.53
4/25/1982,24.58
4/26/1982,23.41
4/27/1982,22.64
4/28/1982,21.93
4/29/1982,20.98
4/30/1982,20.09
5/1/1982,19.32
5/2/1982,18.65
5/3/1982,17.94
5/4/1982,20.62
5/5/1982,55.48
5/6/1982,111.35
5/7/1982,94.47
5/8/1982,76.39
5/9/1982,65.58
5/10/1982,58.98
5/11/1982,55.02
5/12/1982,51.95
5/13/1982,47.39
5/14/1982,43.19
5/15/1982,41.00
5/16/1982,39.55
5/17/1982,43.30
5/18/1982,44.92
5/19/1982,41.25
5/20/1982,37.82
5/21/1982,34.93
5/22/1982,32.70
5/23/1982,31.04
5/24/1982,29.63
5/25/1982,27.93
5/26/1982,27.26
5/27/1982,29.66
5/28/1982,32.24
5/29/1982,32.98
5/30/1982,34.01
5/31/1982,37.82
6/1/1982,45.91
6/2/1982,48.77
6/3/1982,47.36
6/4/1982,46.69
6/5/1982,43.40
6/6/1982,39.62
6/7/1982,36.55
6/8/1982,34.29
6/9/1982,32.56
6/10/1982,31.15
6/11/1982,29.84
6/12/1982,28.39
6/13/1982,26.87
6/14/1982,30.09
6/15/1982,40.40
6/16/1982,45.24
6/17/1982,44.00
6/18/1982,41.85
6/19/1982,45.59
6/20/1982,93.90
6/21/1982,176.82
6/22/1982,221.56
6/23/1982,188.30
6/24/1982,153.62
6/25/1982,157.96
6/26/1982,143.77
6/27/1982,115.23
6/28/1982,96.41
6/29/1982,91.61
6/30/1982,197.62
7/1/1982,421.16
7/2/1982,409.51
7/3/1982,244.24
7/4/1982,165.17
7/5/1982,119.08
7/6/1982,90.69
7/7/1982,74.16
7/8/1982,65.05
7/9/1982,57.67
7/10/1982,53.93
7/11/1982,64.17
7/12/1982,62.79
7/13/1982,56.61
7/14/1982,86.45
7/15/1982,212.74
7/16/1982,242.36
7/17/1982,160.19
7/18/1982,111.49
7/19/1982,95.91
7/20/1982,81.51
7/21/1982,68.09
7/22/1982,58.94
7/23/1982,51.91
7/24/1982,47.00
7/25/1982,51.52
7/26/1982,155.46
7/27/1982,342.34
7/28/1982,365.68
7/29/1982,216.41
7/30/1982,122.97
7/31/1982,101.32
8/1/1982,84.86
8/2/1982,124.70
8/3/1982,288.59
8/4/1982,318.43
8/5/1982,325.11
8/6/1982,296.43
8/7/1982,170.36
8/8/1982,111.63
8/9/1982,87.23
8/10/1982,71.87
8/11/1982,101.00
8/12/1982,272.59
8/13/1982,442.14
8/14/1982,414.81
8/15/1982,256.21
8/16/1982,174.14
8/17/1982,183.60
8/18/1982,247.91
8/19/1982,273.51
8/20/1982,240.32
8/21/1982,209.17
8/22/1982,196.14
8/23/1982,202.99
8/24/1982,183.53
8/25/1982,238.44
8/26/1982,319.10
8/27/1982,299.68
8/28/1982,349.12
8/29/1982,441.65
8/30/1982,619.63
8/31/1982,853.24
9/1/1982,783.74
9/2/1982,489.21
9/3/1982,282.94
9/4/1982,152.56
9/5/1982,105.49
9/6/1982,84.72
9/7/1982,73.38
9/8/1982,64.41
9/9/1982,56.04
9/10/1982,51.42
9/11/1982,59.36
9/12/1982,70.24
9/13/1982,67.70
9/14/1982,59.79
9/15/1982,52.80
9/16/1982,47.18
9/17/1982,42.70
9/18/1982,38.99
9/19/1982,43.01
9/20/1982,94.57
9/21/1982,133.17
9/22/1982,192.50
9/23/1982,214.15
9/24/1982,189.71
9/25/1982,156.20
9/26/1982,111.45
9/27/1982,86.34
9/28/1982,73.17
9/29/1982,65.83
9/30/1982,59.79
10/1/1982,53.11
10/2/1982,47.39
10/3/1982,44.28
10/4/1982,43.93
10/5/1982,40.97
10/6/1982,37.61
10/7/1982,34.75
10/8/1982,32.38
10/9/1982,30.48
10/10/1982,28.92
10/11/1982,27.55
10/12/1982,26.06
10/13/1982,40.68
10/14/1982,171.66
10/15/1982,198.96
10/16/1982,125.40
10/17/1982,95.35
10/18/1982,76.95
10/19/1982,66.57
10/20/1982,61.02
10/21/1982,57.60
10/22/1982,54.84
10/23/1982,52.37
10/24/1982,50.08
10/25/1982,47.89
10/26/1982,45.80
10/27/1982,43.83
10/28/1982,41.92
10/29/1982,40.15
10/30/1982,38.46
10/31/1982,36.83
11/1/1982,35.28
11/2/1982,33.83
11/3/1982,32.17
11/4/1982,51.49
11/5/1982,57.49
11/6/1982,51.28
11/7/1982,46.05
11/8/1982,42.20
11/9/1982,39.23
11/10/1982,36.62
11/11/1982,34.47
11/12/1982,32.77
11/13/1982,31.29
11/14/1982,29.91
11/15/1982,28.64
11/16/1982,27.40
11/17/1982,26.31
11/18/1982,25.29
11/19/1982,24.33
11/20/1982,23.41
11/21/1982,22.53
11/22/1982,21.54
11/23/1982,23.55
11/24/1982,24.97
11/25/1982,24.19
11/26/1982,23.45
11/27/1982,24.97
11/28/1982,26.17
11/29/1982,26.91
11/30/1982,33.13
12/1/1982,39.91
12/2/1982,41.49
12/3/1982,42.87
12/4/1982,46.90
12/5/1982,49.19
12/6/1982,46.02
12/7/1982,41.78
12/8/1982,38.25
12/9/1982,35.39
12/10/1982,35.28
12/11/1982,41.88
12/12/1982,45.52
12/13/1982,44.57
12/14/1982,46.47
12/15/1982,47.15
12/16/1982,43.08
12/17/1982,39.45
12/18/1982,36.80
12/19/1982,34.78
12/20/1982,32.67
12/21/1982,30.83
12/22/1982,30.44
12/23/1982,29.17
12/24/1982,27.47
12/25/1982,25.99
12/26/1982,24.76
12/27/1982,23.70
12/28/1982,26.66
12/29/1982,77.52
12/30/1982,90.65
12/31/1982,83.10
1/1/1983,91.32
1/2/1983,95.17
1/3/1983,81.65
1/4/1983,68.40
1/5/1983,58.98
1/6/1983,52.12
1/7/1983,46.62
1/8/1983,43.12
1/9/1983,42.10
1/10/1983,41.95
1/11/1983,50.71
1/12/1983,58.55
1/13/1983,53.08
1/14/1983,47.46
1/15/1983,44.25
1/16/1983,46.65
1/17/1983,52.80
1/18/1983,61.24
1/19/1983,66.22
1/20/1983,60.49
1/21/1983,54.77
1/22/1983,52.09
1/23/1983,47.78
1/24/1983,43.26
1/25/1983,39.87
1/26/1983,38.25
1/27/1983,36.48
1/28/1983,33.94
1/29/1983,31.61
1/30/1983,29.81
1/31/1983,28.36
2/1/1983,27.16
2/2/1983,26.10
2/3/1983,25.07
2/4/1983,24.16
2/5/1983,23.24
2/6/1983,22.39
2/7/1983,21.44
2/8/1983,20.80
2/9/1983,20.98
2/10/1983,20.41
2/11/1983,19.56
2/12/1983,18.82
2/13/1983,25.82
2/14/1983,85.67
2/15/1983,102.06
2/16/1983,86.13
2/17/1983,72.08
2/18/1983,61.55
2/19/1983,54.38
2/20/1983,54.53
2/21/1983,51.59
2/22/1983,46.23
2/23/1983,42.27
2/24/1983,44.28
2/25/1983,259.67
2/26/1983,601.34
2/27/1983,622.92
2/28/1983,467.57
3/1/1983,430.10
3/2/1983,420.49
3/3/1983,433.03
3/4/1983,444.89
3/5/1983,393.16
3/6/1983,319.49
3/7/1983,257.97
3/8/1983,319.10
3/9/1983,498.61
3/10/1983,411.98
3/11/1983,218.03
3/12/1983,122.93
3/13/1983,93.65
3/14/1983,76.60
3/15/1983,68.65
3/16/1983,63.78
3/17/1983,59.58
3/18/1983,56.15
3/19/1983,53.36
3/20/1983,50.89
3/21/1983,48.56
3/22/1983,46.44
3/23/1983,44.43
3/24/1983,42.48
3/25/1983,40.68
3/26/1983,38.95
3/27/1983,37.33
3/28/1983,35.03
3/29/1983,32.67
3/30/1983,31.50
3/31/1983,32.31
4/1/1983,33.16
4/2/1983,31.39
4/3/1983,29.42
4/4/1983,27.79
4/5/1983,26.52
4/6/1983,25.43
4/7/1983,24.44
4/8/1983,23.52
4/9/1983,22.67
4/10/1983,21.82
4/11/1983,21.01
4/12/1983,20.27
4/13/1983,19.53
4/14/1983,18.86
4/15/1983,18.22
4/16/1983,17.59
4/17/1983,17.20
4/18/1983,20.48
4/19/1983,24.30
4/20/1983,24.19
4/21/1983,23.10
4/22/1983,22.04
4/23/1983,21.08
4/24/1983,20.27
4/25/1983,19.53
4/26/1983,18.86
4/27/1983,18.15
4/28/1983,18.36
4/29/1983,28.96
4/30/1983,72.78
5/1/1983,137.66
5/2/1983,129.32
5/3/1983,96.48
5/4/1983,77.83
5/5/1983,67.38
5/6/1983,67.20
